Kód;Územná jednotka;muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
SK0419520870;Smigovec;0;0;0;0;2;0;0;1;0;0;0;2;1;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;1;1;1;0;0;0;0;2;0;0;1;2;1;0;1;1;0;0;0;0;1;2;1;3;0;2;1;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;0;1;0;1;0;0;0;0;2;0;3;1;0;0;0;1;0;1;0;0;2;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;1;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0419520888;Topola;0;0;0;0;1;0;0;1;0;0;1;0;2;0;0;1;0;1;0;1;0;1;1;0;1;0;1;0;0;1;2;1;1;1;2;0;1;1;2;1;2;5;2;1;1;1;1;2;1;2;1;1;0;0;3;1;3;2;0;1;1;2;0;2;1;0;0;1;1;0;2;0;1;1;0;0;0;2;1;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;3;0;1;0;1;0;1;0;1;1;1;0;0;0;0;0;2;1;1;1;3;0;0;0;1;1;1;1;0;2;1;0;2;1;2;0;1;2;0;1;0;1;0;0;3;1;1;2;0;0;1;0;2;0;1;1;4;1;0;3;1;1;0;1;0;1;1;2;1;0;4;1;4;1;1;0;0;2;0;0;2;2;0;1;0;0;0;0;0;0;0;0
SK0419520918;Ubla;3;6;4;5;4;2;5;3;2;3;1;2;4;2;5;3;4;3;1;3;6;6;4;12;7;6;5;8;4;7;4;6;6;3;7;3;1;2;1;3;3;5;10;8;8;7;6;6;4;6;6;3;4;5;8;12;5;6;6;4;2;3;3;4;4;2;4;2;8;3;5;7;5;1;0;1;3;1;1;1;1;3;1;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;5;5;4;6;5;8;4;6;4;4;0;1;8;3;2;4;5;5;2;1;6;5;9;6;9;8;9;4;6;7;6;7;7;7;2;5;5;7;7;5;3;3;5;9;8;5;6;8;9;9;3;4;6;7;5;4;8;6;1;4;2;3;0;9;8;3;4;7;5;3;2;9;2;8;3;1;7;1;2;1;2;4;1;6;2;4;2;3;4;1;2;0;0;0;0;0;0;0;0;0;0
SK0419520934;Ulic;4;4;5;3;1;6;3;2;1;6;2;4;3;4;8;4;1;2;7;4;4;7;2;4;0;6;6;3;5;7;5;6;10;5;11;3;5;13;6;8;11;7;12;5;10;6;7;8;7;3;1;9;6;6;6;4;4;4;5;4;4;7;10;11;7;7;7;6;3;2;6;4;4;6;1;1;2;2;1;2;0;1;0;1;0;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;3;4;2;6;2;3;5;4;2;3;5;5;3;2;6;3;3;4;4;5;5;5;3;8;3;3;3;4;5;7;3;1;5;7;6;6;7;7;6;6;8;7;9;6;3;2;6;3;9;3;3;4;3;6;5;2;5;11;8;6;6;2;3;9;5;9;6;8;8;5;13;5;4;2;3;4;6;6;2;6;1;0;0;2;1;0;1;4;1;0;1;0;1;1;0;0;0;0;0;0
SK0419520942;Ulicske Krive;0;1;1;0;1;2;1;2;0;4;0;1;1;5;2;0;2;0;1;1;1;1;2;2;3;1;1;2;1;0;1;1;1;0;2;3;2;0;2;3;6;1;2;2;1;0;1;3;4;4;5;0;2;2;1;0;1;4;2;2;0;2;2;3;1;2;1;1;0;0;1;4;2;1;1;0;1;1;1;0;0;1;0;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;1;1;0;0;2;5;2;1;0;2;3;2;1;2;0;2;0;1;0;2;2;0;0;1;1;0;4;1;4;1;2;0;0;3;1;2;4;1;0;2;2;3;3;2;1;1;0;0;2;2;3;1;1;0;1;0;2;0;2;0;0;0;0;3;2;2;1;0;3;2;4;1;1;0;1;1;2;2;0;1;1;0;1;0;1;0;0;0;0;2;0;0;0;0;0
SK0419521051;Zboj;2;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;2;1;0;1;1;1;0;0;1;3;3;4;5;1;1;1;5;3;1;1;0;0;0;1;1;3;3;0;3;3;1;2;1;1;3;1;4;3;5;1;4;1;4;0;1;2;3;1;5;2;3;0;2;6;4;1;0;2;2;1;0;2;0;1;1;1;1;2;1;1;1;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;2;0;0;0;1;0;1;0;1;1;0;0;3;2;1;3;0;1;2;1;1;2;1;2;2;2;0;0;2;1;0;0;1;3;1;1;1;3;3;3;3;2;2;1;3;0;3;0;0;2;0;1;4;6;3;3;2;3;3;3;3;4;5;3;3;1;2;1;4;1;1;1;5;3;0;3;0;1;2;2;1;1;2;0;1;0;1;0;1;0;0;0;0
SK0419521108;Zemplinske Hamre;8;10;7;11;4;8;4;4;9;7;6;5;8;8;10;7;6;10;1;7;10;5;8;9;1;7;10;9;9;11;8;16;14;7;9;17;8;9;4;13;6;8;15;16;11;9;11;8;10;7;7;10;8;6;12;17;11;6;13;10;13;4;8;10;7;7;5;6;5;7;7;5;2;2;6;5;0;2;5;2;1;1;1;2;1;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;9;8;6;4;7;6;5;1;5;2;3;3;3;10;8;4;7;12;3;6;10;5;9;13;10;8;4;11;8;11;10;8;6;9;6;13;8;11;5;8;10;18;5;8;16;7;12;7;6;5;14;4;8;4;7;16;5;5;9;12;10;5;8;11;7;4;10;6;8;7;2;9;3;8;3;2;5;7;2;5;6;7;3;5;3;1;4;3;1;1;3;3;0;0;0;0;0;0;0;0;0
SK041A526665;Stara Lubovna;99;104;92;104;97;119;108;108;116;78;112;104;88;88;99;93;97;97;85;102;89;102;112;117;97;110;132;145;153;154;140;157;154;139;136;149;132;128;144;118;114;121;90;125;100;106;91;78;89;91;95;71;98;104;93;106;124;89;83;110;92;95;92;98;111;87;94;71;73;49;81;55;50;40;32;26;31;19;19;13;18;15;9;7;7;11;9;5;5;6;2;1;1;0;1;1;1;0;0;0;0;94;100;99;132;101;97;87;92;107;91;93;98;98;84;87;67;90;80;87;68;104;89;101;108;91;110;120;137;137;133;132;135;132;131;127;108;111;106;116;127;106;116;111;108;105;103;96;103;93;99;110;115;90;114;115;104;112;114;97;125;118;112;107;109;122;96;97;104;86;90;64;69;59;49;43;36;44;28;43;25;19;30;24;21;15;18;10;7;9;11;7;7;4;4;1;3;1;0;0;0;0
SK041A526673;Circ;24;15;13;12;8;10;7;13;4;10;16;9;12;16;7;11;13;4;8;15;10;10;12;14;12;14;9;10;17;9;9;7;11;7;11;10;5;11;7;7;5;9;8;8;7;12;11;12;9;5;5;9;7;6;7;12;9;3;5;8;4;9;2;7;6;2;4;5;2;4;5;3;4;2;3;0;3;3;1;0;1;1;1;0;3;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;13;13;12;15;9;9;16;9;7;5;9;11;9;5;9;11;10;12;16;13;10;16;12;15;17;10;8;11;7;7;7;13;4;4;6;8;6;10;11;6;7;12;7;6;8;15;10;3;6;5;5;11;10;6;8;8;4;6;7;6;6;3;5;4;3;9;4;4;3;8;3;7;3;8;0;2;1;2;3;6;8;1;3;3;0;4;2;2;1;0;1;0;2;1;0;0;1;0;0;0;0
SK041A526681;Durkova;2;1;1;3;1;1;2;1;1;2;1;1;2;1;2;5;2;3;2;0;2;3;1;0;0;5;0;0;0;1;3;1;1;2;1;2;0;1;3;1;2;1;1;2;0;1;4;0;1;1;2;1;3;0;0;2;2;2;2;1;2;0;0;1;0;4;1;1;2;1;1;1;3;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;1;1;1;0;1;1;1;4;1;4;1;2;0;1;2;2;1;0;0;0;0;2;3;0;0;1;1;2;2;1;3;2;1;3;1;0;0;5;2;1;5;1;0;2;0;1;0;2;2;1;3;2;2;1;3;0;1;2;1;0;1;0;4;0;0;0;2;2;1;0;1;2;3;1;3;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0
SK041A526690;Forbasy;0;3;3;3;6;5;2;4;6;4;4;3;3;4;0;4;1;1;3;2;0;4;1;3;2;2;0;0;5;7;6;2;3;3;4;8;6;1;11;3;6;2;7;5;1;5;2;5;2;4;3;1;3;2;4;2;1;2;5;4;3;1;3;4;5;2;3;1;2;3;0;1;2;0;1;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;4;1;8;4;5;1;1;0;2;3;3;4;2;1;1;2;1;3;3;2;4;2;2;1;5;2;0;3;5;2;5;3;3;7;3;2;1;3;6;8;2;2;2;2;3;4;5;2;3;5;3;2;0;2;2;2;1;0;4;1;3;5;6;4;4;4;1;5;4;3;2;1;1;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;1;1;0;0;3;0;2;0;0;0;0;0;0
SK041A526703;Hajtovka;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;1;1;1;0;0;1;3;1;0;0;3;1;0;0;0;0;3;1;0;0;1;0;0;1;0;0;1;1;0;2;1;1;2;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;0;3;1;0;1;2;0;0;0;0;1;0;0;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK041A526711;Haligovce;4;5;2;0;4;3;4;2;7;3;6;4;3;7;8;2;8;3;2;2;8;7;6;5;5;3;7;5;5;3;7;1;6;7;4;6;7;9;5;9;7;6;5;4;7;6;4;4;3;5;5;3;2;9;5;2;3;5;2;3;4;7;5;3;2;3;2;3;2;1;1;1;2;3;4;1;1;5;1;1;3;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;2;5;2;4;5;4;3;5;6;3;3;2;4;4;3;3;3;6;5;4;5;3;3;2;5;6;5;2;5;7;5;4;4;5;5;6;4;5;5;7;4;4;7;3;5;7;3;2;3;4;1;4;9;3;6;2;3;4;2;3;1;4;3;0;0;4;4;2;2;4;1;4;2;1;3;1;2;0;0;3;2;2;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0
SK041A526720;Hniezdne;10;13;8;6;9;6;12;14;4;11;8;9;6;4;7;6;7;9;12;7;11;10;11;6;6;9;15;12;11;13;12;15;9;15;14;2;9;11;11;9;17;13;20;8;14;8;10;9;10;16;7;8;7;10;4;8;6;11;10;9;8;7;9;5;3;9;7;13;12;4;4;4;3;10;2;3;6;3;4;1;0;0;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;6;11;14;5;4;13;9;11;6;7;9;7;14;8;10;7;7;8;11;10;8;8;9;6;15;8;12;13;4;11;10;8;8;9;11;8;10;17;9;11;12;17;5;7;11;11;9;12;8;5;6;11;11;10;5;14;7;10;7;6;3;9;11;9;5;9;10;9;10;8;7;9;5;2;2;1;5;5;3;1;5;4;3;2;2;3;1;2;0;2;1;1;0;0;0;0;0;0;0
SK041A526738;Hranicne;1;1;2;1;0;1;0;0;3;0;3;0;1;0;0;0;0;1;2;1;1;2;3;0;5;1;1;3;0;2;4;3;3;1;0;2;2;1;1;0;2;2;1;2;1;2;3;2;2;0;0;1;1;4;1;4;3;2;3;2;2;1;1;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;2;0;0;0;0;1;1;0;0;0;1;1;0;3;2;2;2;3;0;2;0;0;1;3;1;1;1;1;1;0;0;0;1;0;1;0;2;1;2;0;0;0;3;1;5;1;1;1;2;1;4;3;2;1;1;0;0;0;0;0;0;2;0;0;0;1;1;0;1;2;0;2;0;0;2;1;1;0;3;3;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0
SK041A526746;Hromos;5;2;4;8;2;1;5;3;4;2;2;3;2;5;2;2;2;2;1;3;2;3;2;3;7;2;5;6;4;3;6;4;7;6;5;4;2;2;3;5;1;2;2;2;7;3;3;5;6;4;4;2;3;3;5;5;3;8;6;5;2;3;3;2;4;2;0;2;0;4;1;2;1;2;2;0;2;0;0;1;1;2;1;2;2;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;3;1;3;1;1;6;2;0;0;3;2;1;2;2;3;2;2;3;0;1;2;4;5;4;5;4;8;3;5;1;3;4;5;3;1;2;4;1;2;2;4;1;2;2;5;4;3;4;2;5;5;2;6;3;6;2;3;4;0;5;2;4;3;1;1;0;6;3;4;2;1;1;2;1;2;4;4;0;3;3;0;0;2;0;2;0;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0
SK041A526754;Chmelnica;2;2;3;8;8;3;6;4;4;6;2;8;8;4;13;3;5;5;6;2;8;11;6;6;3;6;2;8;13;4;6;11;9;11;9;4;7;11;11;4;6;6;5;11;6;3;5;4;12;9;6;5;4;10;6;7;6;6;5;12;6;4;3;7;10;1;7;3;4;4;6;4;7;4;2;1;2;0;1;2;2;1;1;4;0;0;0;1;1;1;2;0;1;0;0;0;0;0;0;0;0;4;5;1;6;5;10;4;6;4;6;9;6;5;5;5;8;1;7;9;5;5;5;4;4;6;4;6;14;3;12;6;9;8;7;5;7;11;7;4;5;6;5;9;7;7;6;8;6;11;5;6;1;3;8;6;8;6;8;11;6;6;7;9;9;3;10;5;5;3;5;4;3;5;5;3;5;1;4;4;1;2;4;4;0;4;2;0;4;3;0;2;1;2;0;1;0;0;0;0;0;0
SK041A526762;Jakubany;28;19;22;23;25;18;18;25;24;21;31;28;23;24;18;25;27;25;16;16;22;18;21;26;22;27;14;30;32;29;23;23;24;28;27;26;21;15;33;17;16;15;21;12;13;19;20;22;23;8;15;9;13;16;14;15;19;16;16;12;16;13;9;14;9;7;7;10;11;10;8;7;2;13;12;4;2;0;5;3;0;3;3;3;3;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;30;25;22;23;22;24;24;15;19;29;17;28;18;17;15;10;22;22;27;27;15;25;20;15;28;21;24;21;18;35;18;28;22;21;27;21;25;21;21;18;13;19;15;14;11;12;15;23;12;16;14;10;10;15;19;8;10;13;13;13;17;8;15;12;8;14;9;12;7;21;11;10;14;10;13;5;8;2;4;9;6;2;1;2;7;4;6;6;2;5;0;5;2;1;0;1;0;0;0;0;0
SK041A526771;Jarabina;2;3;7;9;9;0;7;4;6;6;8;6;7;4;8;3;2;6;7;6;3;6;5;6;7;1;4;4;6;4;5;6;9;8;11;6;9;6;8;11;16;11;12;5;8;7;5;12;5;3;4;6;6;7;8;5;2;7;3;3;5;3;3;8;4;8;4;2;4;4;9;8;4;5;4;5;3;1;4;0;0;0;0;0;3;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;5;5;4;3;2;7;5;5;4;6;4;7;1;8;10;4;5;5;2;5;6;8;6;6;1;6;4;9;7;10;6;6;6;8;2;7;7;5;5;7;8;4;11;8;8;6;4;3;8;4;3;4;9;7;4;3;4;5;4;3;7;5;7;6;10;4;4;5;7;6;7;4;2;4;4;4;2;2;3;1;5;3;2;1;2;1;2;0;0;0;1;2;0;0;0;0;0;0;0
SK041A526789;Kamienka (Okres Stara Lubovna);6;4;3;5;13;5;11;5;9;10;6;8;8;8;4;3;3;4;10;5;8;9;13;17;6;10;12;10;13;12;8;4;10;12;6;14;8;8;13;9;13;16;5;15;4;9;11;9;7;15;7;8;9;12;15;10;6;16;5;11;4;9;12;4;10;9;7;11;6;1;3;6;6;10;4;1;4;2;7;2;3;3;0;2;0;3;4;0;1;1;1;1;0;0;1;0;0;0;0;0;0;7;11;6;6;6;9;5;8;9;8;9;4;6;6;8;10;2;2;2;9;4;12;5;9;6;7;5;14;16;6;17;11;4;12;12;14;10;6;15;8;6;2;9;8;7;11;5;6;11;8;5;8;6;7;7;8;8;10;9;8;17;5;9;8;7;7;5;9;5;3;6;8;7;9;6;3;5;4;5;8;7;5;4;5;5;4;8;5;1;0;1;4;2;0;0;1;0;0;0;0;0
SK041A526797;Kolackov;13;14;13;10;18;12;12;13;14;14;11;15;5;13;12;12;10;11;9;10;10;9;11;11;8;7;14;13;11;9;12;10;10;9;9;8;15;13;7;7;9;1;9;7;9;6;6;9;3;2;9;5;9;6;8;7;13;5;6;5;7;8;4;7;6;6;2;2;4;10;0;5;2;1;0;4;1;0;3;0;0;2;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;9;12;7;14;10;15;16;13;14;12;13;10;7;12;9;12;16;8;8;10;6;6;7;13;6;7;9;6;14;9;16;5;10;9;10;9;7;6;8;7;6;6;7;8;3;4;8;4;8;9;8;4;4;5;6;7;7;8;7;7;4;3;8;5;3;3;6;4;6;2;2;2;2;2;0;4;1;0;5;0;1;3;1;4;3;2;2;0;1;2;1;1;0;0;0;0;1;0;1;0;0
SK041A526801;Kremna;1;0;1;1;0;0;3;0;2;0;0;1;2;1;0;0;0;0;1;0;0;0;0;2;1;2;0;1;0;0;0;0;0;0;0;1;1;4;1;0;2;0;1;0;3;2;0;2;0;1;2;1;0;2;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;1;1;0;1;0;1;1;0;2;1;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;2;1;1;0;1;0;1;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;2;1;1;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK041A526819;Kyjov;3;4;6;7;7;5;3;6;9;7;6;1;7;7;2;4;8;4;3;5;4;2;3;2;9;7;11;10;4;8;5;7;3;3;2;7;3;7;4;7;7;4;2;1;3;2;5;6;5;6;1;4;2;4;3;3;4;7;4;3;5;7;3;3;6;3;1;2;4;1;5;2;4;3;3;1;2;1;1;3;0;1;2;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7;7;8;6;6;6;8;3;2;6;6;5;5;4;5;6;6;10;6;7;10;6;6;6;6;3;6;2;4;4;4;2;8;2;5;2;8;4;3;3;3;4;2;3;4;4;4;7;5;3;2;3;2;2;3;2;8;2;4;4;6;6;2;4;2;5;1;7;3;3;2;0;7;1;1;4;3;2;2;2;2;3;2;3;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SK041A526827;Lackova;3;1;1;0;0;0;1;0;0;1;0;2;0;1;0;2;0;1;1;0;1;2;1;1;0;1;0;1;3;3;2;1;1;2;0;0;0;1;1;0;0;2;4;1;1;4;1;2;0;0;1;0;0;6;2;0;2;1;1;1;1;0;0;1;0;2;1;1;0;1;1;1;2;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;1;0;1;1;1;1;1;0;2;0;2;0;0;0;1;1;3;1;2;0;2;1;2;1;0;0;0;0;1;2;2;0;1;1;2;1;0;0;2;0;1;2;1;2;2;3;1;1;1;2;0;1;0;2;0;1;1;1;1;2;0;0;0;0;0;0;1;0;2;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1
SK041A526835;Legnava;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;1;2;0;0;2;0;1;2;1;1;0;2;1;0;1;0;1;0;3;2;1;3;2;4;1;3;1;2;3;0;1;2;2;1;1;1;2;0;1;0;2;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;2;1;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;2;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
SK041A526843;Lesnica;4;4;1;4;1;1;1;4;3;4;3;4;0;3;7;10;3;5;5;5;2;5;6;4;4;6;4;4;1;3;3;8;4;2;2;3;2;1;5;1;6;4;6;6;4;3;5;5;2;4;3;4;2;2;2;4;2;1;3;2;6;6;1;3;3;3;0;1;3;0;2;3;1;0;3;0;1;0;2;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;3;2;0;2;2;1;3;2;2;2;2;3;4;3;3;1;3;4;5;2;1;8;5;2;5;3;6;10;2;4;3;3;3;5;3;1;2;4;1;1;1;5;5;5;4;4;3;1;2;4;3;5;3;2;0;1;2;5;2;3;3;4;4;3;1;2;3;0;7;0;2;4;2;2;0;2;2;3;0;0;1;1;1;0;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
SK041A526851;Litmanova;2;4;3;1;1;6;4;6;4;5;3;4;1;1;0;2;3;2;4;3;6;7;4;0;4;5;4;5;4;7;4;4;3;7;3;3;8;1;4;6;3;6;4;1;6;3;9;3;8;2;7;5;4;3;7;3;8;5;4;6;5;9;4;2;3;4;3;3;5;6;2;3;6;1;0;1;2;0;1;0;2;4;0;2;3;0;1;1;2;0;0;0;0;1;0;0;0;1;0;0;0;1;4;5;1;2;0;4;1;2;6;1;1;1;1;3;3;1;1;8;2;4;3;1;4;5;3;7;7;8;3;1;7;8;6;5;3;6;5;2;3;5;2;5;6;2;2;6;6;6;2;9;2;6;3;5;8;4;6;3;4;8;2;3;3;5;3;7;7;4;2;1;3;0;1;1;0;3;0;2;2;3;0;2;2;3;1;1;1;2;2;2;1;1;0;0;1;0;0;0;1;0
SK041A526860;Lomnicka;72;55;56;47;55;52;47;46;40;52;39;47;30;48;44;43;30;37;40;36;26;45;44;33;37;18;22;34;29;21;24;16;21;14;17;21;13;20;22;17;13;10;10;15;16;11;16;15;12;12;7;10;7;10;6;6;6;4;4;6;2;2;3;5;7;2;4;4;2;2;1;3;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;57;45;46;56;55;65;37;57;49;51;51;47;34;38;31;33;35;48;35;40;39;37;28;33;34;24;31;21;23;26;25;17;21;26;13;14;11;14;16;9;13;17;8;18;10;10;6;16;11;9;7;11;3;7;7;8;5;2;1;7;3;2;2;4;2;3;2;5;6;2;2;2;1;2;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK041A526878;Lubotin;9;12;6;8;13;10;8;7;5;4;10;7;9;5;8;13;8;12;10;12;12;6;16;13;10;11;13;13;12;16;9;10;7;11;5;11;8;6;9;13;9;7;11;5;11;9;3;11;10;7;9;6;14;7;8;11;4;8;12;15;6;3;10;3;5;2;10;4;6;2;7;7;1;2;4;1;1;4;1;3;6;2;1;3;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16;11;16;10;4;3;4;8;6;7;4;8;11;8;8;6;5;12;9;10;8;11;13;14;13;8;9;11;9;12;5;7;8;6;5;9;5;8;9;3;6;11;12;12;11;12;13;11;7;7;6;11;10;12;7;6;4;9;10;8;5;11;4;7;6;4;3;12;4;4;6;5;7;4;8;8;4;3;2;5;5;2;1;2;2;2;2;0;2;0;3;0;0;0;0;0;0;0;0;0;0
SK041A526886;Maly Lipnik;1;0;7;1;4;3;1;1;5;0;1;8;6;1;4;3;2;0;0;4;2;5;4;2;3;0;3;7;3;3;4;5;2;2;3;5;1;0;4;4;3;6;2;2;3;7;3;3;1;3;5;1;3;0;3;6;3;2;7;2;2;4;5;2;1;6;2;2;1;2;2;1;1;2;4;3;2;0;1;0;2;3;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;2;4;2;1;3;4;0;3;4;2;3;3;2;1;2;2;3;0;1;2;2;4;2;8;4;3;4;3;4;3;6;3;2;2;3;3;4;5;5;1;4;0;2;5;1;2;2;2;4;1;1;5;4;5;4;3;2;6;3;3;3;1;3;2;2;3;4;2;1;0;3;4;2;0;0;4;3;0;1;2;1;0;1;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0
SK041A526894;Matysova;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;1;0;1;0;0;2;1;2;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
